FARM_ID,MSRM_DT,AREA_NM,INNER_TPRT,INNER_HMDT,INNER_CBDX_CTRN,SPICES_NM_1,SPICES_NM_2,SPICES_NM_3,HOUSE_QLFMT_CONT,HOUSE_TYPE,PLANT_AR_SQM,INDVD_NO,PLT_LNGTH,LEAF_LNGTH,LEAF_WDTH,STEM_THNS
GBE_KRMLN_0030000g,2020-02-04 06:00:00,성주,14.2,98.3,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 07:00:00,성주,13.7,98.9,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 07:00:00,성주,13.7,98.9,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 07:00:00,성주,13.7,98.9,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 07:00:00,성주,13.7,98.9,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 08:00:00,성주,13.3,98.9,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 08:00:00,성주,13.3,98.9,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 08:00:00,성주,13.3,98.9,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 08:00:00,성주,13.3,98.9,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 09:00:00,성주,13.4,99.6,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 09:00:00,성주,13.4,99.6,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 09:00:00,성주,13.4,99.6,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 09:00:00,성주,13.4,99.6,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 10:00:00,성주,,,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 11:00:00,성주,18.5,92.1,911.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 11:00:00,성주,18.5,92.1,911.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 11:00:00,성주,18.5,92.1,911.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 11:00:00,성주,18.5,92.1,911.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 12:00:00,성주,27.1,73.9,568.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 12:00:00,성주,27.1,73.9,568.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 12:00:00,성주,27.1,73.9,568.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 12:00:00,성주,27.1,73.9,568.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 13:00:00,성주,32.7,58.4,575.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 13:00:00,성주,32.7,58.4,575.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 13:00:00,성주,32.7,58.4,575.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 13:00:00,성주,32.7,58.4,575.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 14:00:00,성주,34.6,57.6,543.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 14:00:00,성주,34.6,57.6,543.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 14:00:00,성주,34.6,57.6,543.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 14:00:00,성주,34.6,57.6,543.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 15:00:00,성주,35.7,54.6,505.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 15:00:00,성주,35.7,54.6,505.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 15:00:00,성주,35.7,54.6,505.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 15:00:00,성주,35.7,54.6,505.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 16:00:00,성주,35.5,65.2,455.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 16:00:00,성주,35.5,65.2,455.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 16:00:00,성주,35.5,65.2,455.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 16:00:00,성주,35.5,65.2,455.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 17:00:00,성주,34.0,57.1,456.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 17:00:00,성주,34.0,57.1,456.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 17:00:00,성주,34.0,57.1,456.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 17:00:00,성주,34.0,57.1,456.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 18:00:00,성주,22.2,62.1,594.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 18:00:00,성주,22.2,62.1,594.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 18:00:00,성주,22.2,62.1,594.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 18:00:00,성주,22.2,62.1,594.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 19:00:00,성주,20.0,,1311.0,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 19:00:00,성주,20.0,,1311.0,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 19:00:00,성주,20.0,,1311.0,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 19:00:00,성주,20.0,,1311.0,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 20:00:00,성주,20.6,99.0,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 20:00:00,성주,20.6,99.0,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 20:00:00,성주,20.6,99.0,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 20:00:00,성주,20.6,99.0,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 21:00:00,성주,20.0,97.2,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 21:00:00,성주,20.0,97.2,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 21:00:00,성주,20.0,97.2,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 21:00:00,성주,20.0,97.2,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 22:00:00,성주,19.0,96.6,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 22:00:00,성주,19.0,96.6,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 22:00:00,성주,19.0,96.6,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 22:00:00,성주,19.0,96.6,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-04 23:00:00,성주,18.1,97.3,,알찬꿀,,,비닐,단동,16500,1.0,,11.2,10.0,5.73
GBE_KRMLN_0030000g,2020-02-04 23:00:00,성주,18.1,97.3,,알찬꿀,,,비닐,단동,16500,2.0,,13.5,12.8,4.2
GBE_KRMLN_0030000g,2020-02-04 23:00:00,성주,18.1,97.3,,알찬꿀,,,비닐,단동,16500,3.0,,12.9,13.0,3.54
GBE_KRMLN_0030000g,2020-02-04 23:00:00,성주,18.1,97.3,,알찬꿀,,,비닐,단동,16500,4.0,,12.5,10.0,4.29
GBE_KRMLN_0030000g,2020-02-05 00:00:00,성주,17.6,98.0,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 01:00:00,성주,17.5,99.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 02:00:00,성주,17.6,99.0,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 03:00:00,성주,17.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 04:00:00,성주,17.5,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 05:00:00,성주,17.2,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 06:00:00,성주,16.5,99.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 07:00:00,성주,15.9,99.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 08:00:00,성주,15.4,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 09:00:00,성주,15.2,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 10:00:00,성주,16.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 11:00:00,성주,19.3,95.2,668.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 12:00:00,성주,23.0,68.7,505.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 13:00:00,성주,28.2,61.0,505.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 14:00:00,성주,30.4,58.3,511.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 15:00:00,성주,31.4,55.1,527.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 16:00:00,성주,28.5,56.0,519.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 17:00:00,성주,23.8,57.0,521.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 18:00:00,성주,15.5,59.7,761.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 19:00:00,성주,15.9,,1363.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 20:00:00,성주,18.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 21:00:00,성주,18.1,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 22:00:00,성주,17.7,99.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-05 23:00:00,성주,17.2,98.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 00:00:00,성주,16.6,99.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 01:00:00,성주,16.2,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 02:00:00,성주,15.9,99.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 03:00:00,성주,15.5,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 04:00:00,성주,15.1,99.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 05:00:00,성주,14.6,98.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 06:00:00,성주,14.0,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 07:00:00,성주,13.7,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 08:00:00,성주,13.4,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 09:00:00,성주,13.2,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 10:00:00,성주,14.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 11:00:00,성주,18.0,92.1,836.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 12:00:00,성주,24.9,72.1,572.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 13:00:00,성주,27.9,54.6,585.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 14:00:00,성주,26.3,67.8,536.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 15:00:00,성주,29.3,55.5,559.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 16:00:00,성주,25.6,63.1,437.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 17:00:00,성주,23.1,69.7,426.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 18:00:00,성주,16.2,70.6,585.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 19:00:00,성주,14.7,99.9,1249.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 20:00:00,성주,17.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 21:00:00,성주,17.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 22:00:00,성주,16.8,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-06 23:00:00,성주,16.2,98.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 00:00:00,성주,15.7,98.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 01:00:00,성주,15.3,98.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 02:00:00,성주,14.8,99.3,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 03:00:00,성주,14.5,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 04:00:00,성주,14.2,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 05:00:00,성주,14.0,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 06:00:00,성주,13.7,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 07:00:00,성주,13.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 08:00:00,성주,13.1,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 09:00:00,성주,13.0,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 10:00:00,성주,14.4,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 11:00:00,성주,17.7,,923.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 12:00:00,성주,25.2,76.8,504.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 13:00:00,성주,31.3,66.3,513.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 14:00:00,성주,31.9,59.4,548.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 15:00:00,성주,31.1,58.7,590.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 16:00:00,성주,27.7,54.9,550.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 17:00:00,성주,22.4,64.6,574.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 18:00:00,성주,15.1,69.4,744.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 19:00:00,성주,14.6,100.0,1383.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 20:00:00,성주,18.3,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 21:00:00,성주,18.2,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 22:00:00,성주,17.8,99.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-07 23:00:00,성주,17.1,98.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 00:00:00,성주,16.3,98.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 01:00:00,성주,15.9,98.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 02:00:00,성주,15.7,99.3,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 03:00:00,성주,15.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 04:00:00,성주,15.9,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 05:00:00,성주,16.0,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 06:00:00,성주,15.7,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 07:00:00,성주,15.6,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 08:00:00,성주,15.3,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 09:00:00,성주,15.1,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 10:00:00,성주,16.1,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 11:00:00,성주,19.4,,692.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 12:00:00,성주,26.8,71.5,475.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 13:00:00,성주,32.0,67.1,539.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 14:00:00,성주,32.4,58.0,547.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 15:00:00,성주,32.8,54.9,577.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 16:00:00,성주,30.1,53.7,568.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 17:00:00,성주,27.3,55.7,581.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 18:00:00,성주,19.7,60.2,705.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 19:00:00,성주,15.4,99.0,1308.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 20:00:00,성주,19.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 21:00:00,성주,19.2,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 22:00:00,성주,18.6,99.0,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-08 23:00:00,성주,18.1,98.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 00:00:00,성주,17.6,98.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 01:00:00,성주,16.8,98.3,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 02:00:00,성주,16.1,98.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 03:00:00,성주,15.7,98.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 04:00:00,성주,15.2,98.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 05:00:00,성주,14.8,98.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 06:00:00,성주,14.4,99.4,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 07:00:00,성주,14.0,99.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 08:00:00,성주,13.7,99.6,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 09:00:00,성주,13.5,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 10:00:00,성주,14.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 11:00:00,성주,18.7,,913.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 12:00:00,성주,27.5,75.2,591.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 13:00:00,성주,31.2,64.7,515.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 14:00:00,성주,34.6,63.1,550.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 15:00:00,성주,35.4,55.1,572.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 16:00:00,성주,34.2,58.6,554.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 17:00:00,성주,31.0,59.4,516.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 18:00:00,성주,23.4,60.1,637.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 19:00:00,성주,15.3,96.7,1286.0,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 20:00:00,성주,20.2,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 21:00:00,성주,19.7,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 22:00:00,성주,18.8,99.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-09 23:00:00,성주,18.2,98.2,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 00:00:00,성주,17.6,98.5,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 01:00:00,성주,16.9,98.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 02:00:00,성주,16.4,98.7,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 03:00:00,성주,16.0,99.1,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 04:00:00,성주,16.3,99.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 05:00:00,성주,16.4,99.8,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 06:00:00,성주,16.3,99.9,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 07:00:00,성주,16.0,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 08:00:00,성주,15.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 09:00:00,성주,15.9,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 10:00:00,성주,16.8,,,알찬꿀,,,비닐,단동,16500,,,,,
GBE_KRMLN_0030000g,2020-02-10 11:00:00,성주,20.7,,949.0,알찬꿀,,,비닐,단동,16500,,,,,
